Date;RSMTHWAGA;RSWAGES.A;RSBANKLPA;RSCRDCONA;RSCNFBUSR;RSGOVBALA;RSCPCOREF;RSCPCOP.F;RSCONPRCF;RSCPI...F;RSCPCORIF;RSCPFYY%F;RSGOODS%F;RSCPNPSVF;RSCPACSEF;RSCPABTBF;RSCPFALCF;RSCPPEFCF;RSCPBLDMF;RSCPCLHTF;RSCPDTRGF;RSCPCLFWF;RSCPSCOMF;RSCPSCLTF;RSCPEPSPF;RSCPELECF;RSCPENRGF;RSCPFABRF;RSCPFOODF;RSCPFISEF;RSCPFTWRF;RSCPFGTRF;RSCPFVGSF;RSCPFETCF;RSCPGASSF;RSCPHSHDF;RSCPHWSPF;RSCPGSHMF;RSCPFGSGF;RSCPFBNSF;RSCPHLTHF;RSCPHEATF;RSCPHDTXF;RSCPHPSHF;RSCPMRHRF;RSCPINSRF;RSCPMPAEF;RSCPNAPLF;RSCONPR%F;RSCPI2..F;RSCPFPFVF;RSCPFWFVF;RSCPGOODF;RSCPNYY%F;RSCPAMSCF;RSCPAMSDF;RSCPABTCF;RSCPABTDF;RSCPALBEF;RSCPALBCF;RSCPALBDF;RSCPALBGF;RSCPFALBF;RSCPAPPRF;RSCPPLECF;RSCPPNEDF;RSCPAVEDF;RSCPAVECF;RSCPAPIEF;RSCPNAUGF;RSCPBRBPF;RSCPFBDCF;RSCPFBABF;RSCPBDMTF;RSCPNBLMF;RSCPBUTEF;RSCPFBUTF;RSCPFBTTF;RSCPCTSCF;RSCPCTSDF;RSCPCASEF;RSCPCNPPF;RSCPNCPPF;RSCPCAFCF;RSCPCAFDF;RSCPCLHCF;RSCPCLTDF;RSCPCLTHF;RSCPCOYYF;RSCPCMTDF;RSCPCOMMF;RSCPCOMCF;RSCPCOMDF;RSCPPRSDF;RSCPCTOCF;RSCPCRODF;RSCPEDICF;RSCPEDNCF;RSCPEDADF;RSCPEDTDF;RSCPEDTNF;RSCPENDCF;RSCPENDDF;RSCPEDNDF;RSCPEGGCF;RSCPEGGSF;RSCPEGGDF;RSCPEPSCF;RSCPEPSDF;RSCPENYYF;RSCPEGFDF;RSCPFABCF;RSCPFABDF;RSCPFNSCF;RSCPFNSDF;RSCPFESPF;RSCPFFESF;RSCPFFSHF;RSCPFNACF;RSCPFNABF;RSCPFDABF;RSCPFODCF;RSCPFODDF;RSCPFDSTF;RSCPI5..F;RSCPFPWAF;RSCPI4..F;RSCPFPALF;RSCPFPABF;RSCPFTWCF;RSCPFTWDF;RSCPNFOTF;RSCPFRTCF;RSCPFRTDF;RSCPFFVPF;RSCPFFVSF;RSCPFHMCF;RSCPFHMDF;RSCPFHEMF;RSCPFFCCF;RSCPFFCDF;RSCPGASCF;RSCPGASDF;RSCPGASYF;RSCPGASLF;RSCPGTUDF;RSCPGTHUF;RSCPGTUCF;RSCPGSMDF;RSCPGSMCF;RSCPI3..F;RSCPGRSGF;RSCPFGLSF;RSCPGRBEF;RSCPFGRBF;RSCPHTHCF;RSCPHTHDF;RSCPHEACF;RSCPHEADF;RSCPHLSCF;RSCPHTSDF;RSCPHLSRF;RSCPHWSCF;RSCPHWSDF;RSCPHEGDF;RSCPIHYYF;RSCPIHOSF;RSCPREYYF;RSCPHRFDF;RSCPRENTF;RSCPHOUCF;RSCPHOUDF;RSCPHAPCF;RSCPHAPDF;RSCPNHSDF;RSCPHDAPF;RSCPHTXCF;RSCPHTXDF;RSCPHPUCF;RSCPHPUDF;RSCPSHPUF;RSCPHOSCF;RSCPHPMDF;RSCPHSSCF;RSCPHSSDF;RSCPSHSGF;RSCPMRHCF;RSCPMRHDF;RSCPINCCF;RSCPINNCF;RSCPINRDF;RSCPINADF;RSCPINSUF;RSCPLTXFF;RSCPMTPLF;RSCPFMTPF;RSCPFMAPF;RSCPMPADF;RSCPMPACF;RSCPMKDPF;RSCPFDRYF;RSCPFMLDF;RSCPMGSCF;RSCPMGSDF;RSCPMISCF;RSCPNBSCF;RSCPNBSDF;RSCPNWBSF;RSCPNABCF;RSCPNABDF;RSCPI6..F;RSCPSFTDF;RSCPNFODF;RSCPPVYYF;RSCPOPVDF;RSCPPERVF;RSCPORICF;RSCPORIDF;RSCPOTHSF;RSCPOTSCF;RSCPOTSDF;RSCPOREQF;RSCPOPSCF;RSCPOPSDF;RSCPOTSRF;RSCPPHDCF;RSCPPHDDF;RSCPPCHLF;RSCPSERVF;RSCPTRYYF;RSCPPTSDF;RSCPSPTRF;RSCPPTPDF;RSCPFPSTF;RSCPFPPSF;RSCPPSHCF;RSCPPSHDF;RSCPSVHCF;RSCPPRCCF;RSCPPRCDF;RSCPPECEF;RSCPPHPDF;RSCPNPHDF;RSCPNPHPF;RSCPPESCF;RSCPPESDF;RSCPPHESF;RSCPPSECF;RSCPPSTDF;RSCPPSEDF;RSCPPOYYF;RSCPPSSDF;RSCPPOSTF;RSCPPEECF;RSCPPRSHF;RSCPPUHCF;RSCPPUHDF;RSCPSHLTF;RSCPPUBCF;RSCPPUBDF;RSCPSPUTF;RSCPVHYYF;RSCPPCVDF;RSCPVEHIF;RSCPRCCDF;RSCPRNCEF;RSCPRCSCF;RSCPRCSDF;RSCPRCSRF;RSCPRCCCF;RSCPRMDDF;RSCPDWYYF;RSCPDWELF;RSCPRAHCF;RSCPRAHDF;RSCPRSHTF;RSCPSRHCF;RSCPSRHDF;RSCPSSRSF;RSCPSEDCF;RSCPSEDDF;RSCPSEDUF;RSCPI7..F;RSCPSPRCF;RSCPSPRDF;RSCPSOPRF;RSCPSFSOF;RSCPFSFOF;RSCPTFYYF;RSCPTFEDF;RSCPTEFXF;RSCPTSCDF;RSCPTELYF;RSCPTELSF;RSCPTTECF;RSCPTTEDF;RSCPTEDUF;RSCPTEXTF;RSCPNTCDF;RSCPNTXPF;RSCPTOBCF;RSCPTOBDF;RSCPTBCOF;RSCPTBPDF;RSCPNTCCF;RSCPTBCPF;RSCPTHGCF;RSCPTHGDF;RSCPTEHGF;RSCPTPYYF;RSCPTRPDF;RSCPTRANF;RSCPTSYYF;RSCPTPSDF;RSCPTRSVF;RSCPNTVSF;RSCPTVRSF;RSCPFVOLF;RSCPWAYYF;RSCPWSUDF;RSCPWATSF;RSHOUSECF;RSHOUSEPF;RSUNPTEAR;RSACTPOPR;RSUNPTOTP;RSEMPTOTP;RSUNPTERR;RSEXPGDSA;RSRESCURA;RSGBOND.;RSRESERVA;RSIMPGDSA;RSIPTO10H;RSINDPROH;RSINDPRDH;RSINDPRDG;RSIPTOT.H;RSIPTOT.G;RSBANKR.;RSIPMAN.H;RSALC%CWR;RSALC%COR;RSALC%PPR;RSALC%YYR;RSALC%LPR;RSALC%LYR;RSALC%SPR;RSALC%SYR;RSPRATE.;RSSHRPRCF;RSM0....A;RSM1....A;RSM2....A;RSXTW..NF;RSWAGNOMF;RSWAGNMLF;RSPROPRCF;RSPRAHP%R;RSPRAHA%R;RSPRBTP%R;RSPRBTR%R;RSPRBKP%R;RSPRBKS%R;RSPRBRP%R;RSPRBRE%R;RSPRBBP%R;RSPRBBT%R;RSPRBRC%H;RSPRBCP%H;RSPRBUS%R;RSPRDPP%R;RSPRCAN%R;RSPRRDP%R;RSPRCDB%R;RSPRCEP%R;RSPRCEM%R;RSPRCIP%R;RSPRCTF%R;RSPRMFP%R;RSPRCFY%R;RSPRCLP%R;RSPRCLG%R;RSPRCOP%R;RSPRCOA%R;RSPROCP%R;RSPRCOT%R;RSPRREP%R;RSPRCDS%R;RSPRCSP%R;RSPRCST%R;RSPRDIP%R;RSPRDIE%R;RSPRELC%R;RSPREVT%R;RSPRFBP%R;RSPRFBC%R;RSPRFEP%R;RSPRFER%R;RSPRFFC%R;RSPRFFP%R;RSPRFGP%R;RSPRFLG%R;RSPRPCT%R;RSPRFVP%R;RSPRFVJ%R;RSPRFOP%R;RSPRFOL%R;RSPRGTP%R;RSPRGTB%R;RSPRGAP%R;RSPRGAS%R;RSPRATP%R;RSPRCTI%R;RSPRHTP%R;RSPRKTH%R;RSPRNTP%R;RSPRKTW%R;RSPRMBP%R;RSPRMBL%R;RSPRRAC%R;RSPRPAP%R;RSPRMDC%R;RSPRMDP%R;RSPRMSP%R;RSPRMSA%R;RSPRRMP%R;RSPRMCC%R;RSPRMAP%R;RSPRMAR%R;RSPRNAP%R;RSPRNAT%R;RSPRNWC%R;RSPRNWP%R;RSPRCRP%R;RSIPCRU%R;RSPRPVC%R;RSPRPVP%R;RSPREPP%R;RSPRPPR%R;RSPRPAC%R;RSPROPP%R;RSPRPPF%R;RSPRPLP%R;RSPRPLT%R;RSPRWLP%R;RSPRPLW%R;RSPRPMP%R;RSPRPLM%R;RSPRPRP%R;RSPRPRO%R;RSPRPBP%R;RSPRPBL%R;RSPRPUP%R;RSPRPUL%R;RSPRRSP%R;RSPRRST%R;RSPRRGF%R;RSPRRWP%R;RSPRRWR%R;RSPRGLP%R;RSPRSSG%R;RSPRSHP%R;RSPRSHS%R;RSPRSWP%R;RSPRSWD%R;RSPREEP%R;RSPRSTL%R;RSPRSPP%R;RSPRSPI%R;RSPRSRP%R;RSPRSRG%R;RSPRSUP%R;RSPRSUT%R;RSPRUSP%R;RSPRSFA%R;RSPRSNP%R;RSPRSFO%R;RSPRTHE%R;RSPRTTP%R;RSPRTTT%R;RSPRTRB%R;RSPRTRK%R;RSPRTPP%R;RSPRTPH%R;RSPRRAT%R;RSPRUMO%R;RSPRWRF%R;RSPRWRP%R;RSPRWNP%R;RSPRWNB%R;RSPRWIP%R;RSPRWWW%R;RSPRWDP%R;RSPRWDW%R;RSPDEBT.A;RSXTW..RF;RSWAGREAH;RSWAGRELH;RSCCIPSOR;RSHOUSE.P;RSRETVODP;RSRETABAP;RSRETTOTA;RSRETWINP;RSRETLABP;RSRETBERP;RSRETBRNP;RSRETCHMP;RSXREUR.;RSXRUSD.;RSVISGDSA;RSUNPTTOP;RSUN%TOTR;RSUNPTOQR
15.04.2000;2039;2039;;;;65,1;;;95,1;100,89;;;;;;;100,8;;101,42;;100;;100,16;101,74;;100,9;;;100,3;;;;;;;;;;100,6;97,8;;;;;;;;;19,9;104,98;;;;;;;;;;;;;;;;;;;;;;100,7;;;;;98,2;;;;;;;;;;;101,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100,6;;;;;;;;;;;;;;;;;;;;;;;;;;;99,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;102,37;;;;;102,71;;;;;;;;102,31;;100,4;;;;;99,1;;;;;;;;;;;;101,49;;;;;;;;;;;;;;;;102,14;;;103,11;;100,1;;;;;;;;;;;;;;;;;;;;;;;;101,54;;;102,26;;;;;;;;;;;;;;;;;;105,69;;;;;;;;;;;;;;;;;;;;;;;;;;;99,81;;;;;;;;;;;100,87;97,8;;;;126,4;;;72,2;7,8;65;;7761;13408;;17091;3154;73,4;117,7;103;;64;;29,1;109,5;;;-1,1;-1,9;-2;3,2;-0,6;-5,5;;242,85;278,7;;802,5;;147,9;;94,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;123,3;;;1,2;60,3;;177,761;16,7;;149,4;1,2;5,2;27,1645;28,6119;4607;7770;10,76;10,8
15.05.2000;2101;2101;;;;87,9;;;96,8;101,75;;;;;;;101,2;;101,64;;99,9;;100,08;102,18;;100,5;;;102,2;;;;;;;;;;102,4;98,6;;;;;;;;;19,3;106,81;;;;;;;;;;;;;;;;;;;;;;102,6;;;;;98,2;;;;;;;;;;;101,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;102,4;;;;;;;;;;;;;;;;;;;;;;;;;;;99,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;101,86;;;;;101,73;;;;;;;;101,71;;102,8;;;;;98,4;;;;;;;;;;;;101,09;;;;;;;;;;;;;;;;101,34;;;101,06;;100,3;;;;;;;;;;;;;;;;;;;;;;;;101,89;;;101,91;;;;;;;;;;;;;;;;;;101,86;;;;;;;;;;;;;;;;;;;;;;;;;;;100,04;;;;;;;;;;;100,31;98,7;;;;126,4;;;72,2;7,4;65,9;;7959;15876;;19570;3165;64,6;110,8;88;;56,2;;25,3;85;;;1,6;-1,6;3,8;3,2;9,6;-4,6;;217,05;288,9;;850,1;;146;;96,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;122,3;;;1,4;76,4;;179,78;20,5;;198,2;1,4;6,4;25,631;28,3014;4794;7395;10,24;10,3
15.06.2000;2294;2294;;;;105,7;;;99,3;102,55;;;;;;;101,4;;101,54;;100;;100,07;100,86;;100,4;;;103,3;;;;;;;;;;102,9;100;;;;;;;;;20,1;109,53;;;;;;;;;;;;;;;;;;;;;;104;;;;;98,2;;;;;;;;;;;100,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;102,9;;;;;;;;;;;;;;;;;;;;;;;;;;;99,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;105,85;;;;;104,58;;;;;;;;101,49;;103;;;;;98,7;;;;;;;;;;;;100,83;;;;;;;;;;;;;;;;103,02;;;101,15;;101,5;;;;;;;;;;;;;;;;;;;;;;;;101,35;;;106,39;;;;;;;;;;;;;;;;;;103,83;;;;;;;;;;;;;;;;;;;;;;;;;;;100,04;;;;;;;;;;;100,39;99,3;;;;90,9;;;72,3;7,3;65,9;;8206;17682;;20996;3343;65,6;111,6;101,5;;57,2;;22,8;105,5;;;0;-1,7;2,9;2,5;-0,1;-3,8;;194,93;321,4;;905,8;;145,8;;98,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;121,4;;;3,1;93;;185,232;24,3;;252,1;1,7;7,7;26,772381;28,2376;4863;7296;10,09;10,1
15.07.2000;2302;2302;;;;133,2;;;101,1;101,79;;;;;;;101,5;;101,91;;100,1;;100,13;101,37;;100,3;;;101,8;;;;;;;;;;103,1;100,5;;;;;;;;;18,9;111,49;;;;;;;;;;;;;;;;;;;;;;102,3;;;;;98,7;;;;;;;;;;;100,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;103,1;;;;;;;;;;;;;;;;;;;;;;;;;;;102,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;105,97;;;;;105,22;;;;;;;;101,06;;103,5;;;;;99,4;;;;;;;;;;;;100,84;;;;;;;;;;;;;;;;103,77;;;104,08;;101,3;;;;;;;;;;;;;;;;;;;;;;;;101,15;;;106,35;;;;;;;;;;;;;;;;;;104,98;;;;;;;;;;;;;;;;;;;;;;;;;;;100,33;;;;;;;;;;;99,98;99,4;;;;109,7;;;72,3;7,2;65,9;;8069;19954;;23302;3373;66;108,5;100,6;;57,6;;22,5;97,9;;;-1,5;-1,7;-0,1;1,9;-3,3;-3,6;;200,22;333,7;;950,5;;146,4;;101,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;123,1;;;1,3;110,1;;190,152;28,7;;311,4;2,1;9,3;26,232381;27,8394;4696;7194;9,95;10
15.08.2000;2289;2289;;;;146,9;;;102,1;100,98;;;;;;;101,1;;101,95;;100,2;;108,84;101,19;;100,7;;;100,3;;;;;;;;;;102,8;100,4;;;;;;;;;18,7;112,58;;;;;;;;;;;;;;;;;;;;;;101,1;;;;;100,1;;;;;;;;;;;101,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;102,8;;;;;;;;;;;;;;;;;;;;;;;;;;;106,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;102,96;;;;;103,08;;;;;;;;101,5;;104,3;;;;;100,3;;;;;;;;;;;;101,38;;;;;;;;;;;;;;;;103;;;103,67;;100,9;;;;;;;;;;;;;;;;;;;;;;;;101,37;;;102,96;;;;;;;;;;;;;;;;;;100,52;;;;;;;;;;;;;;;;;;;;;;;;;;;100,13;;;;;;;;;;;100,02;100,2;;;;104,1;;;72,3;7,1;65,9;;8569;20287;;23731;3535;67,4;110,3;102,1;;58,8;;21,2;103,4;;;-0,1;-1,8;0,1;0,1;-2,2;-3,1;;239,03;341,2;;977,6;;146,3;;103,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;123,3;;;1,4;127,6;;202,642;33,2;;367,1;2,4;11,2;25,165217;27,7411;5034;7092;9,81;9,9
15.09.2000;2367;2367;;;;160,9;;;103,4;101,32;;;;;;;100,7;;102,34;;100,2;;100,07;104,91;;100,9;;;100,6;;;;;;;;;;102,1;99,1;;;;;;;;;18,5;114,07;;;;;;;;;;;;;;;;;;;;;;100,5;;;;;103,3;;;;;;;;;;;102,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;102,1;;;;;;;;;;;;;;;;;;;;;;;;;;;113;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;102,22;;;;;102,51;;;;;;;;102,72;;103,9;;;;;102,3;;;;;;;;;;;;102,05;;;;;;;;;;;;;;;;102,77;;;103,75;;100,7;;;;;;;;;;;;;;;;;;;;;;;;101,85;;;102,07;;;;;;;;;;;;;;;;;;100,24;;;;;;;;;;;;;;;;;;;;;;;;;;;99,94;;;;;;;;;;;100,39;101,3;;;;93,5;;;72,2;7,1;65,7;;8431;21472;;25007;3510;67,4;106,2;100,1;;58,8;;20,2;97,5;;;-0,2;-2;-0,7;-2;-1,2;-2,2;;204,61;350,5;;1008,8;;144,6;;105,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;122;;;3,2;146,1;;205,566;37,7;;407,1;2,8;12,9;24,232857;27,8053;4921;7061;9,78;9,8
15.10.2000;2425;2425;;;;177,1;;;105,6;102,11;;;;;;;100,5;;102,89;;100,3;;100,24;104,67;;100,7;;;102,1;;;;;;;;;;102,7;97,9;;;;;;;;;19,4;116,47;;;;;;;;;;;;;;;;;;;;;;101,1;;;;;103,5;;;;;;;;;;;102,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;102,7;;;;;;;;;;;;;;;;;;;;;;;;;;;108,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;102,6;;;;;103,88;;;;;;;;102,4;;102,2;;;;;104,4;;;;;;;;;;;;101,89;;;;;;;;;;;;;;;;102,4;;;103,45;;100,6;;;;;;;;;;;;;;;;;;;;;;;;102,67;;;102,14;;;;;;;;;;;;;;;;;;102,66;;;;;;;;;;;;;;;;;;;;;;;;;;;100,14;;;;;;;;;;;100,5;100,4;;;;98,9;;;72,1;7;65,5;;8403;22288;;25880;3921;71,6;111,2;106,1;;62,4;;19,9;102,8;;;-1,8;-2,1;-0,6;-4,1;-3;-2,8;;192,22;349,3;;1016,4;;145,6;;109,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;121,9;;;1,6;167,3;;214,263;42,3;;444,4;3,2;14,2;23,880455;27,8629;4482;7030;9,75;9,8
15.11.2000;2508;2508;;;;191,2;;;107,2;101,52;;;;;;;100,8;;102,89;;100;;100,52;104,27;;100,7;;;101,5;;;;;;;;;;102,7;97,6;;;;;;;;;19,7;118,23;;;;;;;;;;;;;;;;;;;;;;100,4;;;;;103,2;;;;;;;;;;;102,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;102,7;;;;;;;;;;;;;;;;;;;;;;;;;;;101,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;101,29;;;;;101,07;;;;;;;;102,19;;101,6;;;;;109;;;;;;;;;;;;101,47;;;;;;;;;;;;;;;;101,58;;;103,06;;100,6;;;;;;;;;;;;;;;;;;;;;;;;101,61;;;101,37;;;;;;;;;;;;;;;;;;100,84;;;;;;;;;;;;;;;;;;;;;;;;;;;100,03;;;;;;;;;;;100,48;99,5;;;;89,8;;;72;7;65,3;;9499;24033;;27667;4131;71,6;109;100;;62,4;;18,2;97,2;;;-0,9;-2,5;-6,8;-6,3;-5,2;-2,9;;149,84;357,9;;1054,6;;143;;109,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;119,4;;;2;188,9;;220,486;46,8;;483,9;3,6;15,7;23,75;27,8038;5368;6999;9,72;9,8
15.12.2000;3025;3025;;;;163,2;;;108,9;101,64;;;;;;;101,1;;102,15;;100,1;;100,62;103;;100,7;;;101,9;;;;;;;;;;101,9;98,4;;;;;;;;;20,2;120,18;;;;;;;;;;;;;;;;;;;;;;100,4;;;;;102,1;;;;;;;;;;;102,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;101,9;;;;;;;;;;;;;;;;;;;;;;;;;;;99,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;101,96;;;;;101,43;;;;;;;;101,55;;102,8;;;;;106,3;;;;;;;;;;;;101,18;;;;;;;;;;;;;;;;101,61;;;101,71;;100,3;;;;;;;;;;;;;;;;;;;;;;;;101;;;102,18;;;;;;;;;;;;;;;;;;101,05;;;;;;;;;;;;;;;;;;;;;;;;;;;100,12;;;;;;;;;;;100,38;99,6;;;;86,7;;;72,1;7;64,8;;9553;24263;;27972;4651;76,3;93,5;106,7;;66,5;;18,1;106,7;;;-1,7;-2,7;-4,3;-7,9;-5,1;-2,9;;144,39;418,9;869,36;1150,6;;136,3;;110,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;113,4;;;11;214,6;;258,649;52,3;;524,6;4,1;18,3;25,072105;27,9787;4902;7039;9,76;9,9
15.01.2001;2733;2733;;;;34;;;111,9;102,76;;;;;;;101,8;;101,99;;100,4;;100,88;104,25;;101,3;;;103,1;;;;;;;;;;102,2;98,8;;;;;;;;;20,7;102,76;;;;;;;;;;;;;;;;;;;;;;101,1;;;;;100,9;;;;;;;;;;;101,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;102,2;;;;;;;;;;;;;;;;;;;;;;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;105,46;;;;;105,87;;;;;;;;101,27;;104,3;;;;;103,7;;;;;;;;;;;;101,35;;;;;;;;;;;;;;;;104,63;;;106,2;;100,9;;;;;;;;;;;;;;;;;;;;;;;;102,77;;;105,37;;;;;;;;;;;;;;;;;;105,35;;;;;;;;;;;;;;;;;;;;;;;;;;;100,74;;;;;;;;;;;101,8;100,6;;;;100;;;70,5;7,1;64,4;;7930;25887;;29638;3048;69,3;100,4;90,8;;60,5;;18,5;85,4;;;-0,2;-2,6;-4,2;-14;2,4;0,1;;167,74;379,7;805,84;1090;;149,3;;112,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;123,7;;;1;15,6;;214,402;4,1;;36,5;0,4;1,4;26,6015;28,3667;4882;7079;10,04;9,9
